T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
148661,530,777,8,193620,229880,2450,0
148681,525,782,26,185500,246890,-7280,0
148701,537,812,39,164150,273840,-16590,0
148721,574,875,34,160090,274820,-29260,0
148741,602,926,34,171360,254170,-39340,0
148761,601,931,47,176330,239050,-37520,0
148781,589,892,45,174090,228270,-20230,0
148801,569,834,36,174370,207550,1400,0
148821,531,777,49,167580,189420,11200,0
148841,503,754,69,145740,187040,1260,0
148861,506,762,73,126560,179200,-17920,0
148881,538,790,63,125580,143850,-24360,0
148901,572,825,53,128940,96950,-11060,0
148921,600,869,56,115360,67970,2310,0
148941,618,917,65,86800,59990,-3990,0
148961,622,938,71,60060,53270,-21000,0
148981,608,911,70,42420,34160,-25130,0
149001,572,844,66,20790,-27020,13860,0
149021,552,804,60,8610,-53970,26180,0
149041,546,784,54,-8400,-74200,24920,0
149061,543,779,54,-32760,-84910,17360,0
149081,552,803,58,-57540,-93660,2240,0
149101,571,848,61,-71750,-112420,-18690,0
149121,592,895,56,-73850,-142240,-28630,0
149141,601,906,45,-75110,-170450,-15260,0
149161,586,871,39,-84350,-186200,12460,0
149181,567,825,32,-97300,-191100,31780,0
149201,547,789,34,-112560,-187390,30520,0
149221,535,779,39,-125930,-183540,13580,0
149241,536,792,37,-129430,-190260,-5670,0
149261,550,812,31,-124670,-204190,-14140,0
149281,565,832,27,-120540,-213360,-10710,0
149301,571,839,25,-120120,-213010,-140,0
149321,579,843,20,-120050,-206850,13860,0
149341,584,842,20,-119700,-196630,24710,0
149361,583,833,21,-120260,-182070,25620,0
149381,580,830,27,-117460,-167580,16870,0
149401,588,846,26,-105980,-159740,4550,0
149421,600,865,20,-88760,-156100,-1400,0
149441,600,862,18,-74900,-146930,9800,0
149461,589,830,16,-67340,-127960,33460,0
149481,583,806,18,-61880,-104230,48440,0
149501,580,801,19,-53410,-81480,42210,0
149521,580,813,21,-40460,-62230,23730,0
149541,582,818,22,-25340,-45360,13510,0
149561,589,825,20,-8610,-31080,17990,0
149581,601,839,14,8540,-16450,26460,0
149601,602,842,15,20510,5320,34230,0
149621,590,826,22,24850,35560,42910,0
149641,575,801,25,30800,62020,47530,0
149661,569,794,22,46550,75670,39200,0
149681,574,804,16,65100,85050,22820,0
149701,576,819,20,75250,102340,15120,0
149721,581,830,23,78400,124460,20510,0
149741,582,834,22,82880,141330,28840,0
149761,574,825,23,89040,153370,31710,0
149781,564,812,32,93660,164640,28070,0
149801,569,821,34,101220,169470,18410,0
149821,580,843,25,114450,164150,5390,0
149841,577,838,23,120540,163660,-1400,0
149861,553,810,35,110530,178500,3010,0
149881,534,780,46,97930,192360,10710,0
149901,538,783,46,100100,184450,11620,0
149921,564,812,39,112560,160930,3500,0
149941,580,842,41,117110,144480,-8890,0
149961,591,869,44,108990,141400,-20160,0
149981,604,890,47,98000,139790,-26530,0
150001,605,893,48,90090,132160,-25270,0
150021,588,869,56,82320,122150,-16240,0
150041,564,828,62,74550,109270,-4340,0
150061,550,794,58,72660,85960,3710,0
150081,546,775,51,72590,58030,4620,0
150101,543,773,53,63000,40530,-3220,0
150121,545,789,62,44590,33530,-18130,0
150141,560,824,66,27720,23660,-29400,0
150161,586,861,63,19670,1470,-28420,0
150181,608,886,54,17360,-28420,-19110,0
150201,608,882,50,11480,-51940,-10290,0
150221,583,848,53,-3150,-62160,-6510,0
150241,556,806,54,-21210,-67410,-5950,0
150261,538,776,54,-34580,-77840,-5460,0
150281,531,768,53,-43400,-92750,-5460,0
150301,541,786,49,-50400,-108920,-8470,0
150321,580,882,-18,-49210,-118230,-11550,0
150341,575,861,19,194180,140630,20300,0
150361,590,949,36,252140,341460,10290,0
150381,622,963,96,218960,367780,-35840,0
150401,647,997,41,237300,281680,-65100,0
150421,603,920,72,191030,182140,-49910,0
150441,536,833,70,99750,207760,49140,0
150461,518,747,73,61460,177030,95690,0
150481,510,721,79,38640,146860,119070,0
150501,518,741,80,34090,95200,77070,0
150521,560,839,77,23730,49210,910,0
150541,607,924,62,20370,-3290,-60340,0
150561,641,976,37,8400,-46200,-69300,0
150581,607,921,54,-23730,-62370,-19670,0
150601,533,806,87,-83020,-43190,55440,0
150621,523,754,66,-122640,-47530,94990,0
150641,520,744,48,-109270,-108710,73150,0
150661,542,797,35,-93590,-166460,14070,0
150681,539,928,50,-110880,-184940,-44450,0
150701,487,703,70,-168350,-155750,-21490,0
150721,592,898,-15,-215600,-131110,100800,0
150741,561,843,22,-155960,-211260,54250,0
150761,541,794,39,-161700,-201180,32480,0
150781,589,859,-23,-168140,-187110,12670,0
150801,596,852,-1,-133490,-206570,-52010,0
150821,560,850,55,-117880,-145950,-91770,0
150841,543,843,59,-113330,-146930,-58310,0
150861,572,827,21,-86940,-186060,1680,0
150881,593,796,-4,-83300,-191240,39830,0
150901,591,825,19,-118370,-138390,8190,0
150921,575,854,53,-142520,-92890,-35630,0
150941,577,861,54,-121730,-105210,-32970,0
150961,603,862,15,-84000,-145040,-11830,0
150981,600,767,81,-85120,-155610,5670,0
151001,583,824,18,-169120,-200620,38850,0
151021,576,680,-247,-167720,-214690,-15610,0
151041,545,858,10,-213780,-73010,-84980,0
151061,586,857,-68,-148330,-75950,-59570,0
151081,591,861,-33,-61250,-121730,-8750,0
151101,613,847,-19,15890,-161560,3010,0
151121,659,913,-27,73360,-166390,26180,0
151141,640,855,-36,66640,-108360,52850,0
151161,554,728,11,-14630,14770,62860,0
151181,519,702,34,-56420,92190,16660,0
151201,497,727,70,-36470,102970,-40180,0
151221,524,786,62,20440,61740,-50820,0
151241,578,824,28,90160,-2870,-8120,0
151261,658,883,-25,132580,-31360,36400,0
151281,664,909,-27,106260,23100,30170,0
151301,596,864,30,23100,146370,-980,0
151321,533,812,88,-12460,210980,-21560,0
151341,542,813,67,44170,162750,-24220,0
151361,726,500,147,133770,61250,-11410,0
151381,600,833,2,59150,-77910,27510,0
151401,614,827,1,-22610,-116760,53340,0
151421,599,821,23,-63630,-54180,30030,0
151441,570,817,56,-99680,2100,-16310,0
151461,568,839,60,-75530,-2800,-46410,0
151481,586,863,36,-12530,-53480,-52290,0
151501,597,849,9,29610,-86870,-19320,0
151521,633,651,-157,32550,-71890,36470,0
151541,517,767,91,-12670,14560,51240,0
151561,532,776,78,-67480,87850,70,0
151581,584,834,47,-50470,12110,-19600,0
151601,612,870,20,2170,-52850,-27090,0
151621,657,864,-19,-6860,-19250,-36470,0
151641,618,817,-4,700,-8960,-21350,0
151661,620,863,2,20230,-12530,8890,0
151681,611,822,8,32270,-4620,39690,0
151701,547,759,66,28910,31500,54460,0
151721,533,753,80,24010,50750,22120,0
151741,576,798,20,20020,6440,-6580,0
151761,601,810,1,28210,-34720,-3570,0
151781,583,797,26,9590,-5180,5810,0
151801,563,821,60,-18830,50190,-7210,0
151821,592,881,42,-420,54950,-33460,0
151841,577,867,81,45710,17780,-20580,0
151861,586,799,23,40460,-2660,30660,0
151881,575,787,29,-12320,-20720,43120,0
151901,581,823,29,-15540,-8890,5460,0
151921,573,831,40,-13160,5040,-30380,0
151941,567,804,41,-10780,16030,-18130,0
151961,576,802,30,6650,11480,8680,0
151981,591,835,21,27790,3290,6090,0
152001,594,841,23,33950,14140,-4340,0
152021,574,811,38,22470,44170,4550,0
152041,570,806,43,12180,68250,10780,0
152061,585,827,31,25830,63840,-6160,0
152081,588,853,34,47740,52500,-26810,0
152101,580,846,39,52990,57610,-25830,0
152121,578,821,33,50260,66990,490,0
152141,573,800,31,52150,68810,25200,0
152161,560,792,40,48090,77560,21350,0
152181,555,805,55,40530,90860,-3500,0
152201,569,825,45,46480,86870,-21280,0
152221,585,836,32,63210,65100,-17990,0
152241,579,827,30,68180,54250,-2590,0
152261,564,811,47,53130,68460,12180,0
152281,561,812,55,34650,86800,16310,0
152301,574,824,49,32060,83230,9870,0
152321,584,838,43,41720,63000,3500,0
152341,593,857,43,47390,47390,-2590,0
152361,593,862,41,43890,42910,-8330,0
152381,583,842,44,35280,44100,-3290,0
152401,563,809,52,22050,48370,14140,0
152421,556,795,56,9030,50470,27790,0
152441,567,813,49,9100,38150,21700,0
152461,573,825,43,19460,14630,3010,0
152481,567,815,41,20930,70,-7140,0
152501,553,792,46,8120,1190,-700,0
152521,548,784,52,-7140,6230,11060,0
152541,560,802,53,-15120,3780,16240,0
152561,584,836,51,-15120,-7560,13720,0
152581,606,869,42,-9800,-24710,5600,0
152601,608,876,38,-6370,-37800,-4690,0
152621,589,854,44,-13090,-36960,-9870,0
152641,568,821,48,-25480,-28210,9100,0
152661,565,804,49,-26600,-38010,19880,0
152681,577,817,38,-17360,-52920,13930,0
152701,588,834,32,-15330,-56210,-1680,0
152721,577,825,40,-27160,-42770,-5740,0
152741,567,816,49,-36890,-32690,1260,0
152761,580,828,40,-29540,-41020,4270,0
152781,588,838,36,-19810,-49490,4060,0
152801,585,840,39,-19180,-46480,4130,0
152821,582,831,38,-18550,-43190,4060,0
152841,583,824,32,-15190,-41790,2730,0
152861,577,817,35,-19320,-30590,70,0
152881,566,808,46,-24780,-17570,-840,0
152901,574,817,41,-14980,-21980,-2100,0
152921,585,827,32,770,-33600,-2170,0
152941,586,825,31,2870,-28700,2660,0
152961,578,818,37,-4270,-11410,4970,0
152981,572,813,39,-5250,-910,-70,0
153001,573,813,37,1050,420,-5250,0
153021,563,798,41,6090,2310,-1610,0
153041,559,791,39,10990,3990,3780,0
153061,567,798,36,18270,2870,4270,0
153081,574,806,32,19110,8680,5600,0
153101,578,814,41,12950,21910,5250,0
153121,583,830,44,11270,30170,-2590,0
153141,595,857,40,19880,26600,-13440,0
153161,603,869,37,28770,21840,-14630,0
153181,594,852,41,29610,24920,-1470,0
153201,587,833,39,26670,31500,12040,0
153221,584,829,39,25340,36050,11270,0
153241,585,839,41,24780,39480,-350,0
153261,583,841,46,24570,41160,-9030,0
153281,583,837,44,27230,37170,-8750,0
153301,580,830,37,32760,28490,-4620,0
153321,573,818,38,32060,27230,1470,0
153341,560,800,47,22820,35000,8330,0
153361,556,795,47,15540,38850,11340,0
153381,565,800,45,16590,31990,7490,0
153401,579,826,44,20230,21910,-2800,0
153421,584,846,44,20090,16380,-11340,0
153441,588,849,44,15960,15190,-7980,0
153461,585,839,43,10640,14350,4480,0
153481,579,825,44,4340,14700,15190,0
153501,574,819,46,-140,14000,14700,0
153521,572,820,48,-630,8960,6020,0
153541,574,822,45,770,700,-210,0
153561,577,822,39,420,-5880,-980,0
153581,575,822,43,-3710,-7000,-420,0
153601,573,821,46,-10990,-3500,1960,0
153621,573,820,46,-15610,-3150,6020,0
153641,574,816,44,-14770,-9380,8820,0
153661,578,821,40,-12040,-16870,5810,0
153681,584,834,40,-12180,-19460,-2520,0
153701,592,853,41,-13930,-19250,-10570,0
153721,600,864,38,-14490,-19740,-11550,0
153741,596,857,42,-17500,-17080,-1470,0
153761,588,841,44,-20650,-13790,10640,0
153781,583,826,40,-15890,-18270,11340,0
153801,564,799,37,-8610,-24710,4480,0
153821,542,766,36,-9450,-22120,1400,0
153841,527,741,40,-15820,-14210,4550,0
153861,526,737,41,-18270,-10990,7070,0
153881,534,752,42,-15610,-13370,4970,0
153901,554,781,44,-12600,-15960,630,0
153921,584,826,38,-8120,-19740,-6510,0
153941,605,864,31,-420,-25760,-17220,0
153961,600,863,33,1750,-23800,-21490,0
153981,576,829,40,-6440,-9520,-10360,0
154001,563,798,41,-11830,1190,7560,0
154021,564,791,37,-4340,-2590,15330,0
154041,572,803,34,7140,-10360,8190,0
154061,576,816,38,11410,-9380,-4200,0
154081,591,840,37,10220,-2450,-11900,0
154101,610,875,34,11130,1540,-15960,0
154121,618,898,38,13090,5110,-15120,0
154141,621,899,43,13090,11900,-5600,0
154161,612,880,41,16030,14700,8960,0
154181,607,859,31,24990,9520,17780,0
154201,597,850,33,32060,6930,13090,0
154221,589,847,40,29050,16660,1680,0
154241,580,839,42,23450,28280,-4270,0
154261,561,801,40,24080,30240,4620,0
154281,538,757,40,27160,27020,23380,0
154301,522,724,43,27510,26110,35350,0
154321,523,727,42,26880,26250,31080,0
154341,539,758,37,28420,23380,13370,0
154361,552,785,40,27300,22680,-4480,0
154381,560,805,49,19040,29260,-9100,0
154401,572,821,47,11690,33880,-2310,0
154421,587,837,41,13860,27300,6230,0
154441,599,852,38,20230,16310,11270,0
154461,598,852,41,19810,14070,10850,0
154481,598,855,43,8050,22820,-3150,0
154501,594,859,41,8260,19880,-8050,0
154521,589,853,44,6090,19040,-1330,0
154541,578,833,48,4760,16100,10360,0
154561,577,822,43,8190,7420,14980,0
154581,583,824,37,9100,2030,8610,0
154601,588,836,42,2520,5880,-4970,0
154621,593,856,45,-3220,8960,-16380,0
154641,599,867,47,-3920,5390,-14700,0
154661,601,869,45,-1680,-2380,-3640,0
154681,592,849,42,-70,-8750,6930,0
154701,578,822,41,-1750,-10290,11480,0
154721,559,793,39,-6580,-8820,8470,0
154741,547,772,44,-12460,-6510,2240,0
154761,544,770,45,-15680,-7490,-4970,0
154781,551,786,46,-14770,-13020,-10640,0
154801,566,808,45,-11620,-21000,-10570,0
154821,577,821,39,-10570,-26320,-3850,0
154841,584,830,38,-13370,-26110,2870,0
154861,591,839,37,-17500,-22330,2170,0
154881,587,840,43,-20650,-17990,-2940,0
154901,582,834,45,-20510,-17640,-5110,0
154921,579,826,41,-14910,-23730,-2590,0
154941,575,815,36,-9240,-28910,2870,0
154961,569,804,37,-10500,-25130,8260,0
154981,562,791,40,-15120,-17360,10150,0
155001,565,797,38,-15050,-14700,5600,0
155021,573,813,39,-11060,-16170,-3430,0
155041,581,831,40,-8050,-15820,-10220,0
155061,589,848,36,-4340,-15540,-11060,0
155081,597,851,35,-700,-15120,-3850,0
155101,595,847,35,-770,-10290,6580,0
155121,588,832,40,-3010,-2100,11340,0
155141,579,821,39,-1820,2520,7140,0
155161,576,821,38,4690,840,-980,0
155181,575,816,37,9520,210,-2100,0
155201,578,819,39,10220,3920,2730,0
155221,577,821,37,10850,7910,5110,0
155241,576,819,37,11900,11410,5880,0
155261,571,810,40,11830,15190,8260,0
155281,570,807,40,13160,16660,8820,0
155301,575,816,38,18340,13720,3150,0
155321,579,824,38,21350,13020,-2940,0
155341,580,830,41,19950,16660,-2940,0
155361,580,827,42,17710,20300,3640,0
155381,578,824,40,17430,21070,9660,0
155401,576,822,41,19600,18970,7420,0
155421,571,815,44,20650,17920,3360,0
155441,572,816,40,21350,15960,350,0
155461,571,812,37,21910,13440,-700,0
155481,566,807,42,18410,15470,2590,0
155501,563,803,47,12390,19810,6860,0
155521,570,813,45,11200,17710,7560,0
155541,580,826,41,16170,8400,3220,0
155561,588,839,40,16870,3850,-1540,0
155581,594,855,41,12460,5460,-4900,0
155601,595,857,43,9170,6300,-5460,0
155621,590,850,44,6300,6300,-700,0
155641,580,828,44,3150,6090,6160,0
155661,579,824,41,3290,2170,9870,0
155681,575,818,37,6650,-5110,6020,0
155701,571,814,43,4620,-6300,980,0
155721,566,811,44,-2800,-1470,-140,0
155741,571,816,44,-6930,-560,-630,0
155761,572,819,41,-5880,-5390,-1050,0
155781,570,813,44,-6160,-8750,2730,0
155801,573,815,41,-7560,-10710,6160,0
155821,576,819,38,-6860,-14210,3220,0
155841,576,821,39,-9030,-13160,-980,0
155861,574,824,46,-15400,-7210,-2450,0
155881,584,833,42,-17430,-6160,-1330,0
155901,589,841,38,-11130,-14000,-1260,0
155921,583,832,41,-7210,-18550,0,0
155941,579,820,39,-10150,-14770,3920,0
155961,566,801,38,-11410,-12250,4340,0
155981,558,790,40,-11970,-10150,3500,0
156001,552,783,45,-13930,-6860,2940,0
156021,559,792,42,-14350,-5670,3430,0
156041,581,826,37,-9240,-10710,770,0
156061,600,855,34,-2590,-16590,-6580,0
156081,606,869,40,-3430,-12740,-8540,0
156101,604,866,41,-7560,-4480,-5250,0
156121,596,848,40,-7000,-1540,-490,0
156141,580,826,38,-2450,-3220,4270,0
156161,563,794,41,1330,-3780,6720,0
156181,553,777,39,1470,-560,9380,0
156201,551,777,37,2030,1260,9380,0
156221,561,793,40,3220,2030,5040,0
156241,576,822,42,3010,4480,-1890,0
156261,587,841,43,4410,5320,-8540,0
156281,596,851,38,8470,2590,-8890,0
156301,591,842,37,12460,-420,4830,0
156321,575,819,41,7000,10850,9660,0
156341,566,805,45,5670,14420,9590,0
156361,563,799,42,10360,10150,5180,0
156381,565,805,38,15610,4830,-350,0
156401,569,807,42,15470,5460,-1610,0
156421,577,823,40,13930,7210,-700,0
156441,589,838,39,14700,6510,-560,0
156461,589,840,39,12810,8820,2100,0
156481,580,830,47,9450,12250,5950,0
156501,578,824,43,12460,8050,5320,0
156521,578,823,39,18620,420,980,0
156541,567,811,41,16310,1960,1260,0
156561,564,798,42,8750,8820,6510,0
156581,567,802,45,7140,8260,8050,0
156601,580,827,40,10920,1750,1540,0
156621,591,847,40,11690,-630,-5670,0
156641,593,854,44,7700,2240,-3920,0
156661,600,861,41,7770,140,770,0
156681,599,854,36,9170,-2800,3710,0
156701,586,836,42,4480,2030,6720,0
156721,569,813,48,-840,7000,10220,0
156741,563,801,44,840,2660,12810,0
156761,573,806,38,5670,-5250,9450,0
156781,569,811,42,3570,-4410,2100,0
156801,573,820,43,-1680,560,-3080,0
156821,576,821,41,-2660,-280,-1330,0
156841,574,817,39,-2030,-3430,5250,0
156861,570,807,44,-4200,-2520,9380,0
156881,573,814,45,-6370,-700,7630,0
156901,589,841,40,-2100,-6230,-1400,0
156921,600,857,35,1330,-10360,-8540,0
156941,593,854,42,-4200,-3780,-6790,0
156961,588,843,46,-9730,2940,-630,0
156981,584,836,39,-5670,-1400,5040,0
157001,579,820,37,-420,-7070,8610,0
157021,566,799,41,-2940,-3710,9660,0
157041,558,788,42,-6230,700,6160,0
157061,561,794,40,-3850,-1820,-1400,0
157081,565,804,39,-2170,-3920,-6090,0
157101,566,804,44,-5530,-490,-2380,0
157121,572,816,43,-6370,280,2170,0
157141,584,828,37,-1400,-5460,1820,0
157161,589,837,38,420,-6860,280,0
157181,585,838,41,-2660,-2240,-2730,0
157201,581,831,41,-3920,700,-5110,0
157221,579,827,39,-1400,-980,-3150,0
157241,571,811,41,-630,-1330,2730,0
157261,568,808,41,-1400,280,7210,0
157281,575,813,38,1120,-1470,4270,0
157301,576,819,40,3640,-3360,-2170,0
157321,574,819,42,1890,-420,-5320,0
157341,571,814,42,-770,3290,-3570,0
157361,574,820,41,770,1890,-1260,0
157381,581,827,40,4970,-2380,-280,0
157401,585,832,41,5600,-2590,1820,0
157421,588,839,40,4270,-350,1890,0
157441,589,839,39,5040,-350,-1680,0
157461,580,828,40,5040,770,-3150,0
157481,566,809,43,2870,3780,490,0
157501,564,803,41,3360,3080,6300,0
157521,570,805,38,7420,-2030,8960,0
157541,576,819,40,8540,-3500,6510,0
157561,583,833,42,5950,-420,140,0
157581,596,856,41,4340,1750,-5810,0
157601,602,866,40,4690,1540,-7770,0
157621,595,856,42,4480,2100,-3360,0
157641,584,838,40,4130,2800,5880,0
157661,578,821,39,5250,1540,14210,0
157681,570,808,37,6650,-140,15680,0
157701,556,790,42,5110,2030,10920,0
157721,549,780,46,560,7000,5950,0
157741,552,786,42,-140,6300,3150,0
157761,563,799,41,3850,-140,3150,0
157781,577,820,41,5460,-3570,4550,0
157801,587,837,42,3010,-1750,4060,0
157821,598,854,43,1890,-910,1050,0
157841,603,865,40,3780,-3080,-3990,0
157861,596,860,43,3780,-2520,-6720,0
157881,586,844,45,1190,1400,-2170,0
157901,577,825,40,2100,770,6370,0
157921,572,805,37,5600,-3500,13440,0
157941,560,791,41,6370,-4480,14000,0
157961,557,793,43,3010,-350,7980,0
157981,567,810,41,770,2030,-840,0
158001,578,826,40,2730,-980,-6930,0
158021,584,834,42,3990,-3430,-5530,0
158041,584,834,41,3010,-3010,0,0
158061,579,823,38,3640,-4130,4270,0
158081,571,805,39,4410,-5040,6720,0
158101,558,792,42,1050,-1330,7700,0
158121,557,791,43,-2170,2310,5040,0
158141,565,802,41,2100,-3570,-1540,0
158161,580,828,40,3430,-5810,-1610,0
158181,593,846,41,2800,-4970,-1400,0
158201,602,863,40,2100,-3290,-3290,0
158221,601,864,41,840,-770,-2940,0
158241,591,846,41,140,1120,1050,0
158261,578,826,42,1750,280,4900,0
158281,564,802,43,3080,-770,8540,0
158301,557,787,38,3570,-1120,9240,0
158321,553,779,40,2030,350,7770,0
158341,561,793,42,350,1750,3150,0
158361,581,829,39,2030,-280,-6160,0
158381,602,867,39,4130,-2030,-12740,0
158401,606,875,41,3710,-770,-9100,0
158421,595,854,42,2940,490,2450,0
158441,576,819,39,4410,-630,12110,0
158461,551,780,41,3430,1330,16310,0
158481,530,746,44,-1050,6300,16870,0
158501,522,732,46,-1890,5740,13300,0
158521,531,743,44,3080,-2240,4410,0
158541,555,786,39,7910,-9380,-7070,0
158561,584,841,44,8750,-11130,-12950,0
158581,603,874,42,9100,-11480,-8610,0
158601,595,855,42,10430,-13160,4620,0
158621,560,797,42,11340,-14280,17710,0
158641,521,731,42,13790,-16940,22680,0
158661,495,689,42,15680,-20020,24780,0
158681,505,696,46,15470,-22960,25620,0
158701,560,778,41,17710,-28700,15750,0
158721,637,916,34,24500,-36400,-9870,0
158741,691,1026,33,28000,-36610,-33950,0
158761,697,1047,41,24220,-28350,-29960,0
158781,715,1060,36,25550,-26670,0,0
158801,761,1117,16,39200,-35280,25550,0
158821,754,1117,9,41790,-26320,31360,0
158841,628,928,44,15750,12810,37100,0
158861,523,748,58,-4620,38710,54390,0
158881,467,638,46,9870,19390,57680,0
158901,444,595,33,31570,-11060,42910,0
158921,438,584,34,30170,-15540,32130,0
158941,460,616,40,8820,770,30870,0
158961,520,704,33,-11690,12600,19390,0
158981,595,823,25,-23660,15680,-11270,0
159001,639,925,42,-37380,27930,-47460,0
159021,663,1008,62,-46690,39690,-75180,0
159041,698,1063,31,-24080,13650,-77980,0
159061,692,998,-11,7840,-24430,-34860,0
159081,600,837,6,-16380,2380,30450,0
159101,505,695,56,-82950,76370,58590,0
159121,476,656,65,-108640,102060,25760,0
159141,496,690,42,-75180,57120,-37800,0
159161,534,748,29,-41860,8750,-87640,0
159181,582,828,28,-44800,1960,-100310,0
159201,651,941,24,-65030,20020,-88830,0
159221,715,1050,14,-79170,36890,-77070,0
159241,679,1016,45,-93940,58380,-66430,0
159261,612,906,59,-106750,77420,-49140,0
159281,600,858,33,-79590,49210,-45290,0
159301,643,904,0,-35770,2660,-58940,0
159321,667,965,15,-34720,6930,-73010,0
159341,648,969,53,-76580,62790,-70560,0
159361,615,920,65,-99960,97300,-54670,0
159381,592,859,47,-71120,68530,-40040,0
159401,593,846,31,-25900,18900,-34440,0
159421,618,884,23,-3080,-4060,-38570,0
159441,634,924,21,-6090,4130,-44240,0
159461,605,891,46,-27020,32130,-35490,0
159481,576,846,77,-50260,60340,-3710,0
159501,608,888,64,-37380,46410,16730,0
159521,672,994,18,24080,-19600,-2240,0
159541,644,955,15,74270,-69230,-19600,0
159561,552,810,47,58520,-45640,17290,0
207057,568,749,-79,88690,-30240,2870,0
207077,576,807,-59,155960,84000,-49000,0
207097,643,976,-54,207200,187600,-92260,0
207117,635,1006,-23,249270,262990,-132650,0
207137,584,937,-12,263480,322980,-145320,0
207157,598,557,52,269640,350910,-137410,0
207177,615,1265,345,274610,361550,-132020,0
207197,663,981,284,208040,261590,-170380,0
207217,698,889,-5,48230,-490,-32130,0
207237,567,809,30,-103880,-131180,75250,0
207257,622,906,-29,-162400,-68460,92750,0
207277,604,902,-9,-140420,-59360,89390,0
207297,551,803,-11,-128100,-53620,105700,0
207317,511,730,0,-125300,-39410,108290,0
207337,511,750,8,-113260,-36960,96180,0
207357,555,813,0,-92120,-49210,59500,0
207377,592,848,-14,-60690,-75110,25970,0
207397,593,832,-16,-34300,-83580,-16450,0
207417,632,900,-26,-12530,-70350,-58100,0
207437,553,762,2,16240,-51660,-90860,0
207457,1656,-1515,1057,31010,-18690,-101640,0
207477,907,1033,-15,56280,-2170,-116270,0
207497,536,819,65,56490,-29540,-70000,0
207517,585,716,-45,-8610,39410,32130,0
207537,571,839,17,17080,39970,61320,0
207557,571,779,6,33460,69790,20440,0
207577,595,878,20,43820,94850,20160,0
207597,555,801,36,47810,107100,-1330,0
207617,567,810,29,55370,94360,-11130,0
207637,528,686,113,61530,73220,-23800,0
207657,629,867,86,59780,53690,-36400,0
207677,649,869,57,42770,10710,-46410,0
207697,611,821,56,8750,-16660,-23100,0
207717,594,828,40,-11060,-6790,-4480,0
207737,570,820,40,-17640,8120,11340,0
207757,561,806,34,-18970,11060,21560,0
207777,543,777,38,-13720,-2870,22120,0
207797,560,803,32,-15050,-15750,20720,0
207817,543,755,38,-14840,-30940,16240,0
207837,561,793,29,-14420,-42910,8680,0
207857,576,822,24,-7070,-53760,-16660,0
207877,601,844,10,12110,-52500,-33670,0
207897,601,842,14,4480,-21140,-13300,0
207917,600,839,15,140,12390,210,0
207937,591,832,21,4060,39060,7840,0
207957,581,816,26,15470,56210,10500,0
207977,572,797,26,35910,62230,3360,0
207997,582,815,16,58100,64820,-16170,0
208017,581,825,13,67410,80360,-24150,0
208037,577,825,19,62720,109410,-9310,0
208057,566,809,31,59640,133210,12810,0
208077,570,814,31,69930,139160,19320,0
208097,583,833,28,89390,133210,6300,0
208117,587,847,25,103810,131530,-7000,0
208137,582,845,23,108080,138320,-11760,0
208157,571,827,23,103110,152390,-5110,0
208177,558,811,30,94290,167650,8260,0
208197,549,799,41,88550,177030,19810,0
208217,558,810,44,95900,168210,19670,0
208237,582,845,35,113470,145040,6790,0
208257,603,875,26,121590,130830,-4550,0
208277,609,889,27,109690,138320,-7000,0
208297,589,873,41,88060,155470,-1750,0
208317,567,843,50,74550,159600,8680,0
208337,544,803,54,74760,143220,22820,0
208357,541,775,48,81760,116200,32270,0
208377,544,770,39,84350,93870,28070,0
208397,554,788,39,74900,86450,11900,0
208417,559,810,49,54950,90510,-5530,0
208437,565,827,54,35700,90720,-12180,0
208457,569,841,62,26600,75250,-5110,0
208477,587,856,55,27160,47950,9450,0
208497,603,866,45,31360,18760,18900,0
208517,605,866,40,26250,2730,14840,0
208537,581,836,46,6370,4200,6440,0
208557,548,792,57,-17920,10500,6300,0
208577,535,777,60,-28140,-980,7840,0
208597,545,786,49,-22610,-31010,7350,0
208617,557,794,41,-17290,-59220,10780,0
208637,574,813,40,-25830,-69720,14420,0
208657,593,847,39,-42700,-68040,8610,0
208677,608,887,43,-55300,-66430,-7490,0
208697,613,908,49,-62580,-68880,-19180,0
208717,607,896,48,-62650,-80150,-10570,0
208737,601,865,31,-51800,-102200,10990,0
208757,590,832,24,-45850,-114170,25410,0
208777,562,799,34,-58450,-101360,24990,0
208797,543,774,41,-74130,-83300,16380,0
208817,546,780,42,-75180,-82530,6090,0
208837,562,804,33,-64330,-95550,-4690,0
208857,583,836,30,-52290,-107590,-12880,0
208877,594,852,25,-45150,-110250,-13510,0
208897,594,844,23,-45150,-102900,-4620,0
208917,583,819,26,-51520,-86520,8610,0
208937,563,791,34,-56840,-68530,14140,0
208957,554,780,38,-52990,-59080,7350,0
208977,559,785,29,-37170,-63560,-5250,0
208997,565,790,23,-20090,-70000,-11760,0
209017,571,793,20,-14700,-62300,-9870,0
209037,572,802,28,-20580,-40110,-4900,0
209057,586,825,29,-24710,-18550,-3500,0
209077,602,854,33,-18200,-9030,-6580,0
209097,622,882,27,-4480,-7910,-10360,0
209117,630,900,22,10710,-8050,-15750,0
209137,622,888,20,19600,-280,-18480,0
209157,597,849,25,18340,18340,-10150,0
209177,563,794,34,12740,40460,6580,0
209197,541,758,36,13720,53060,18760,0
209217,542,755,33,24920,52150,15750,0
